sinit	BlockReport	CondReport	trialdigit	yn	setsize	response	error	message	feedback	RT
mz	experiment	RVvGV	301	1	6	40	0	HIT	HIT	366
mz	experiment	RVvGV	302	1	3	40	0	HIT	HIT	394
mz	experiment	RVvGV	303	1	18	40	0	HIT	HIT	353
mz	experiment	RVvGV	304	0	3	1	0	TNEG	TNEG	482
mz	experiment	RVvGV	305	0	3	1	0	TNEG	TNEG	470
mz	experiment	RVvGV	306	0	3	1	0	TNEG	TNEG	369
mz	experiment	RVvGV	307	1	3	40	0	HIT	HIT	529
mz	experiment	RVvGV	308	1	18	40	0	HIT	HIT	353
mz	experiment	RVvGV	309	0	6	1	0	TNEG	TNEG	529
mz	experiment	RVvGV	310	1	3	40	0	HIT	HIT	329
mz	experiment	RVvGV	311	1	3	40	0	HIT	HIT	372
mz	experiment	RVvGV	312	0	12	1	0	TNEG	TNEG	465
mz	experiment	RVvGV	313	1	3	40	0	HIT	HIT	358
mz	experiment	RVvGV	314	0	3	1	0	TNEG	TNEG	501
mz	experiment	RVvGV	315	1	6	40	0	HIT	HIT	374
mz	experiment	RVvGV	316	0	6	1	0	TNEG	TNEG	438
mz	experiment	RVvGV	317	0	6	1	0	TNEG	TNEG	434
mz	experiment	RVvGV	318	1	18	40	0	HIT	HIT	401
mz	experiment	RVvGV	319	1	12	40	0	HIT	HIT	764
mz	experiment	RVvGV	320	0	6	1	0	TNEG	TNEG	533
mz	experiment	RVvGV	321	1	12	40	0	HIT	HIT	386
mz	experiment	RVvGV	322	1	3	40	0	HIT	HIT	1036
mz	experiment	RVvGV	323	1	6	40	0	HIT	HIT	458
mz	experiment	RVvGV	324	1	12	40	0	HIT	HIT	357
mz	experiment	RVvGV	325	0	12	1	0	TNEG	TNEG	553
mz	experiment	RVvGV	326	1	12	40	0	HIT	HIT	369
mz	experiment	RVvGV	327	1	3	40	0	HIT	HIT	374
mz	experiment	RVvGV	328	0	18	1	0	TNEG	TNEG	404
mz	experiment	RVvGV	329	1	6	40	0	HIT	HIT	358
mz	experiment	RVvGV	330	0	18	1	0	TNEG	TNEG	421
mz	experiment	RVvGV	331	0	6	1	0	TNEG	TNEG	373
mz	experiment	RVvGV	332	1	18	40	0	HIT	HIT	393
mz	experiment	RVvGV	333	1	3	40	0	HIT	HIT	461
mz	experiment	RVvGV	334	1	6	40	0	HIT	HIT	385
mz	experiment	RVvGV	335	1	12	40	0	HIT	HIT	318
mz	experiment	RVvGV	336	1	3	40	0	HIT	HIT	402
mz	experiment	RVvGV	337	1	18	40	0	HIT	HIT	409
mz	experiment	RVvGV	338	0	12	1	0	TNEG	TNEG	433
mz	experiment	RVvGV	339	0	3	1	0	TNEG	TNEG	505
mz	experiment	RVvGV	340	0	12	1	0	TNEG	TNEG	425
mz	experiment	RVvGV	341	0	3	1	0	TNEG	TNEG	386
mz	experiment	RVvGV	342	0	6	1	0	TNEG	TNEG	442
mz	experiment	RVvGV	343	1	12	40	0	HIT	HIT	668
mz	experiment	RVvGV	344	1	3	40	0	HIT	HIT	389
mz	experiment	RVvGV	345	0	3	1	0	TNEG	TNEG	529
mz	experiment	RVvGV	346	0	18	1	0	TNEG	TNEG	412
mz	experiment	RVvGV	347	0	6	1	0	TNEG	TNEG	354
mz	experiment	RVvGV	348	0	6	1	0	TNEG	TNEG	338
mz	experiment	RVvGV	349	1	6	40	0	HIT	HIT	422
mz	experiment	RVvGV	350	0	12	1	0	TNEG	TNEG	365
mz	experiment	RVvGV	351	1	18	40	0	HIT	HIT	429
mz	experiment	RVvGV	352	1	18	40	0	HIT	HIT	329
mz	experiment	RVvGV	353	1	6	40	0	HIT	HIT	344
mz	experiment	RVvGV	354	1	12	40	0	HIT	HIT	330
mz	experiment	RVvGV	355	1	18	40	0	HIT	HIT	317
mz	experiment	RVvGV	356	0	6	1	0	TNEG	TNEG	1878
mz	experiment	RVvGV	357	1	3	40	0	HIT	HIT	342
mz	experiment	RVvGV	358	1	18	40	0	HIT	HIT	365
mz	experiment	RVvGV	359	1	18	40	0	HIT	HIT	405
mz	experiment	RVvGV	360	0	12	1	0	TNEG	TNEG	669
mz	experiment	RVvGV	361	0	6	1	0	TNEG	TNEG	357
mz	experiment	RVvGV	362	1	18	40	0	HIT	HIT	369
mz	experiment	RVvGV	363	1	3	40	0	HIT	HIT	394
mz	experiment	RVvGV	364	1	12	40	0	HIT	HIT	461
mz	experiment	RVvGV	365	1	18	40	0	HIT	HIT	361
mz	experiment	RVvGV	366	0	18	1	0	TNEG	TNEG	469
mz	experiment	RVvGV	367	0	18	1	0	TNEG	TNEG	537
mz	experiment	RVvGV	368	1	3	40	0	HIT	HIT	477
mz	experiment	RVvGV	369	1	12	40	0	HIT	HIT	361
mz	experiment	RVvGV	370	1	3	40	0	HIT	HIT	370
mz	experiment	RVvGV	371	1	6	40	0	HIT	HIT	353
mz	experiment	RVvGV	372	0	3	1	0	TNEG	TNEG	502
mz	experiment	RVvGV	373	0	18	1	0	TNEG	TNEG	458
mz	experiment	RVvGV	374	1	6	40	0	HIT	HIT	329
mz	experiment	RVvGV	375	0	3	1	0	TNEG	TNEG	438
mz	experiment	RVvGV	376	0	18	1	0	TNEG	TNEG	1039
mz	experiment	RVvGV	377	1	6	40	0	HIT	HIT	366
mz	experiment	RVvGV	378	1	18	40	0	HIT	HIT	330
mz	experiment	RVvGV	379	1	12	40	0	HIT	HIT	451
mz	experiment	RVvGV	380	0	3	1	0	TNEG	TNEG	433
mz	experiment	RVvGV	381	1	18	40	0	HIT	HIT	370
mz	experiment	RVvGV	382	1	6	40	0	HIT	HIT	561
mz	experiment	RVvGV	383	1	12	40	0	HIT	HIT	409
mz	experiment	RVvGV	384	0	6	1	0	TNEG	TNEG	493
mz	experiment	RVvGV	385	1	12	40	0	HIT	HIT	338
mz	experiment	RVvGV	386	1	3	40	0	HIT	HIT	860
mz	experiment	RVvGV	387	0	12	1	0	TNEG	TNEG	434
mz	experiment	RVvGV	388	1	6	40	0	HIT	HIT	397
mz	experiment	RVvGV	389	0	12	1	0	TNEG	TNEG	358
mz	experiment	RVvGV	390	1	12	40	0	HIT	HIT	780
mz	experiment	RVvGV	391	0	12	1	0	TNEG	TNEG	445
mz	experiment	RVvGV	392	1	12	40	0	HIT	HIT	432
mz	experiment	RVvGV	393	1	12	40	0	HIT	HIT	417
mz	experiment	RVvGV	394	1	3	40	0	HIT	HIT	817
mz	experiment	RVvGV	395	1	6	40	0	HIT	HIT	390
mz	experiment	RVvGV	396	0	3	1	0	TNEG	TNEG	498
mz	experiment	RVvGV	397	0	6	1	0	TNEG	TNEG	421
mz	experiment	RVvGV	398	0	6	1	0	TNEG	TNEG	389
mz	experiment	RVvGV	399	0	6	1	0	TNEG	TNEG	485
mz	experiment	RVvGV	400	0	18	1	0	TNEG	TNEG	449
mz	practice	RVvGV	1	0	12	1	0	TNEG	TNEG	13515
mz	practice	RVvGV	2	1	18	40	0	HIT	HIT	411
mz	practice	RVvGV	3	1	18	40	0	HIT	HIT	353
mz	practice	RVvGV	4	1	6	40	0	HIT	HIT	436
mz	practice	RVvGV	5	1	12	40	0	HIT	HIT	330
mz	practice	RVvGV	6	0	12	1	0	TNEG	TNEG	1252
mz	practice	RVvGV	7	1	18	40	0	HIT	HIT	815
mz	practice	RVvGV	8	1	12	40	0	HIT	HIT	781
mz	practice	RVvGV	9	0	18	1	0	TNEG	TNEG	396
mz	practice	RVvGV	10	0	18	1	0	TNEG	TNEG	414
mz	experiment	RVvGV	1	1	12	40	0	HIT	HIT	379
mz	experiment	RVvGV	2	0	18	1	0	TNEG	TNEG	391
mz	experiment	RVvGV	3	1	3	40	0	HIT	HIT	332
mz	experiment	RVvGV	4	0	6	1	0	TNEG	TNEG	464
mz	experiment	RVvGV	5	1	12	40	0	HIT	HIT	458
mz	experiment	RVvGV	6	0	18	1	0	TNEG	TNEG	543
mz	experiment	RVvGV	7	0	3	1	0	TNEG	TNEG	499
mz	experiment	RVvGV	8	1	3	40	0	HIT	HIT	380
mz	experiment	RVvGV	9	0	3	1	0	TNEG	TNEG	476
mz	experiment	RVvGV	10	0	6	1	0	TNEG	TNEG	596
mz	experiment	RVvGV	11	1	6	40	0	HIT	HIT	360
mz	experiment	RVvGV	12	1	6	40	0	HIT	HIT	316
mz	experiment	RVvGV	13	0	12	1	0	TNEG	TNEG	1231
mz	experiment	RVvGV	14	1	18	40	0	HIT	HIT	357
mz	experiment	RVvGV	15	1	12	40	0	HIT	HIT	432
mz	experiment	RVvGV	16	0	6	1	0	TNEG	TNEG	444
mz	experiment	RVvGV	17	1	18	40	0	HIT	HIT	318
mz	experiment	RVvGV	18	0	6	1	0	TNEG	TNEG	432
mz	experiment	RVvGV	19	1	12	40	0	HIT	HIT	2320
mz	experiment	RVvGV	20	0	6	1	0	TNEG	TNEG	443
mz	experiment	RVvGV	21	0	12	1	0	TNEG	TNEG	763
mz	experiment	RVvGV	22	0	6	1	0	TNEG	TNEG	383
mz	experiment	RVvGV	23	1	12	40	0	HIT	HIT	420
mz	experiment	RVvGV	24	1	6	40	0	HIT	HIT	292
mz	experiment	RVvGV	25	0	18	1	0	TNEG	TNEG	496
mz	experiment	RVvGV	26	0	18	1	0	TNEG	TNEG	329
mz	experiment	RVvGV	27	0	3	1	0	TNEG	TNEG	399
mz	experiment	RVvGV	28	1	18	40	0	HIT	HIT	379
mz	experiment	RVvGV	29	0	12	1	0	TNEG	TNEG	552
mz	experiment	RVvGV	30	1	12	40	0	HIT	HIT	304
mz	experiment	RVvGV	31	1	6	40	0	HIT	HIT	299
mz	experiment	RVvGV	32	0	6	1	0	TNEG	TNEG	371
mz	experiment	RVvGV	33	0	12	1	0	TNEG	TNEG	419
mz	experiment	RVvGV	34	0	3	1	0	TNEG	TNEG	339
mz	experiment	RVvGV	35	1	18	40	0	HIT	HIT	440
mz	experiment	RVvGV	36	1	12	40	0	HIT	HIT	403
mz	experiment	RVvGV	37	0	12	1	0	TNEG	TNEG	347
mz	experiment	RVvGV	38	0	6	1	0	TNEG	TNEG	442
mz	experiment	RVvGV	39	1	12	40	0	HIT	HIT	422
mz	experiment	RVvGV	40	0	18	1	0	TNEG	TNEG	399
mz	experiment	RVvGV	41	1	3	40	0	HIT	HIT	382
mz	experiment	RVvGV	42	0	12	1	0	TNEG	TNEG	394
mz	experiment	RVvGV	43	1	3	40	0	HIT	HIT	366
mz	experiment	RVvGV	44	0	6	1	0	TNEG	TNEG	434
mz	experiment	RVvGV	45	1	3	40	0	HIT	HIT	326
mz	experiment	RVvGV	46	0	3	1	0	TNEG	TNEG	892
mz	experiment	RVvGV	47	1	6	40	0	HIT	HIT	434
mz	experiment	RVvGV	48	0	6	1	0	TNEG	TNEG	504
mz	experiment	RVvGV	49	1	6	40	0	HIT	HIT	481
mz	experiment	RVvGV	50	1	3	40	0	HIT	HIT	350
mz	experiment	RVvGV	51	0	12	1	0	TNEG	TNEG	425
mz	experiment	RVvGV	52	0	18	1	0	TNEG	TNEG	361
mz	experiment	RVvGV	53	0	3	1	0	TNEG	TNEG	601
mz	experiment	RVvGV	54	1	12	40	0	HIT	HIT	425
mz	experiment	RVvGV	55	1	3	40	0	HIT	HIT	414
mz	experiment	RVvGV	56	0	18	1	0	TNEG	TNEG	385
mz	experiment	RVvGV	57	0	3	1	0	TNEG	TNEG	425
mz	experiment	RVvGV	58	1	6	40	0	HIT	HIT	358
mz	experiment	RVvGV	59	0	3	1	0	TNEG	TNEG	489
mz	experiment	RVvGV	60	1	18	40	0	HIT	HIT	289
mz	experiment	RVvGV	61	0	18	1	0	TNEG	TNEG	460
mz	experiment	RVvGV	62	0	18	1	0	TNEG	TNEG	377
mz	experiment	RVvGV	63	1	6	40	0	HIT	HIT	378
mz	experiment	RVvGV	64	1	6	40	0	HIT	HIT	354
mz	experiment	RVvGV	65	0	12	1	0	TNEG	TNEG	509
mz	experiment	RVvGV	66	1	6	40	0	HIT	HIT	425
mz	experiment	RVvGV	67	1	18	40	0	HIT	HIT	377
mz	experiment	RVvGV	68	0	12	1	0	TNEG	TNEG	402
mz	experiment	RVvGV	69	0	6	1	0	TNEG	TNEG	370
mz	experiment	RVvGV	70	1	18	40	0	HIT	HIT	337
mz	experiment	RVvGV	71	1	18	40	0	HIT	HIT	342
mz	experiment	RVvGV	72	0	18	1	0	TNEG	TNEG	369
mz	experiment	RVvGV	73	1	18	40	0	HIT	HIT	349
mz	experiment	RVvGV	74	0	18	1	0	TNEG	TNEG	401
mz	experiment	RVvGV	75	1	18	40	0	HIT	HIT	385
mz	experiment	RVvGV	76	0	12	1	0	TNEG	TNEG	322
mz	experiment	RVvGV	77	1	18	40	0	HIT	HIT	309
mz	experiment	RVvGV	78	1	3	40	0	HIT	HIT	397
mz	experiment	RVvGV	79	1	3	40	0	HIT	HIT	741
mz	experiment	RVvGV	80	0	18	1	0	TNEG	TNEG	350
mz	experiment	RVvGV	81	1	18	40	0	HIT	HIT	437
mz	experiment	RVvGV	82	0	3	1	0	TNEG	TNEG	437
mz	experiment	RVvGV	83	1	6	40	0	HIT	HIT	336
mz	experiment	RVvGV	84	0	12	1	0	TNEG	TNEG	446
mz	experiment	RVvGV	85	0	6	1	0	TNEG	TNEG	601
mz	experiment	RVvGV	86	1	3	40	0	HIT	HIT	365
mz	experiment	RVvGV	87	1	6	40	0	HIT	HIT	573
mz	experiment	RVvGV	88	0	18	1	0	TNEG	TNEG	397
mz	experiment	RVvGV	89	1	12	40	0	HIT	HIT	282
mz	experiment	RVvGV	90	0	3	1	0	TNEG	TNEG	442
mz	experiment	RVvGV	91	0	3	1	0	TNEG	TNEG	413
mz	experiment	RVvGV	92	0	18	1	0	TNEG	TNEG	365
mz	experiment	RVvGV	93	1	12	40	0	HIT	HIT	362
mz	experiment	RVvGV	94	1	3	40	0	HIT	HIT	322
mz	experiment	RVvGV	95	0	3	1	0	TNEG	TNEG	601
mz	experiment	RVvGV	96	0	3	1	0	TNEG	TNEG	434
mz	experiment	RVvGV	97	0	6	1	0	TNEG	TNEG	481
mz	experiment	RVvGV	98	1	18	40	0	HIT	HIT	457
mz	experiment	RVvGV	99	1	18	40	0	HIT	HIT	337
mz	experiment	RVvGV	100	0	3	1	0	TNEG	TNEG	422
mz	experiment	RVvGV	101	1	18	40	0	HIT	HIT	365
mz	experiment	RVvGV	102	1	3	40	0	HIT	HIT	430
mz	experiment	RVvGV	103	0	12	1	0	TNEG	TNEG	1052
mz	experiment	RVvGV	104	1	3	40	0	HIT	HIT	561
mz	experiment	RVvGV	105	0	3	1	0	TNEG	TNEG	442
mz	experiment	RVvGV	106	1	12	40	0	HIT	HIT	497
mz	experiment	RVvGV	107	0	12	1	0	TNEG	TNEG	453
mz	experiment	RVvGV	108	1	18	40	0	HIT	HIT	397
mz	experiment	RVvGV	109	1	6	40	0	HIT	HIT	717
mz	experiment	RVvGV	110	1	12	40	0	HIT	HIT	402
mz	experiment	RVvGV	111	0	6	1	0	TNEG	TNEG	398
mz	experiment	RVvGV	112	1	18	40	0	HIT	HIT	314
mz	experiment	RVvGV	113	1	3	40	0	HIT	HIT	490
mz	experiment	RVvGV	114	0	6	1	0	TNEG	TNEG	442
mz	experiment	RVvGV	115	1	12	40	0	HIT	HIT	358
mz	experiment	RVvGV	116	1	6	40	0	HIT	HIT	370
mz	experiment	RVvGV	117	1	12	40	0	HIT	HIT	421
mz	experiment	RVvGV	118	1	3	40	0	HIT	HIT	405
mz	experiment	RVvGV	119	0	3	1	0	TNEG	TNEG	453
mz	experiment	RVvGV	120	1	18	40	0	HIT	HIT	309
mz	experiment	RVvGV	121	0	18	1	0	TNEG	TNEG	827
mz	experiment	RVvGV	122	0	18	1	0	TNEG	TNEG	453
mz	experiment	RVvGV	123	0	3	1	0	TNEG	TNEG	378
mz	experiment	RVvGV	124	0	6	1	0	TNEG	TNEG	430
mz	experiment	RVvGV	125	0	6	1	0	TNEG	TNEG	354
mz	experiment	RVvGV	126	0	3	1	0	TNEG	TNEG	390
mz	experiment	RVvGV	127	1	6	40	0	HIT	HIT	485
mz	experiment	RVvGV	128	1	3	40	0	HIT	HIT	405
mz	experiment	RVvGV	129	0	18	1	0	TNEG	TNEG	417
mz	experiment	RVvGV	130	1	6	40	0	HIT	HIT	370
mz	experiment	RVvGV	131	1	3	40	0	HIT	HIT	314
mz	experiment	RVvGV	132	1	18	40	0	HIT	HIT	361
mz	experiment	RVvGV	133	1	6	40	0	HIT	HIT	350
mz	experiment	RVvGV	134	1	18	40	0	HIT	HIT	317
mz	experiment	RVvGV	135	1	12	40	0	HIT	HIT	324
mz	experiment	RVvGV	136	0	18	1	0	TNEG	TNEG	481
mz	experiment	RVvGV	137	1	6	40	0	HIT	HIT	397
mz	experiment	RVvGV	138	1	6	40	0	HIT	HIT	522
mz	experiment	RVvGV	139	0	3	1	0	TNEG	TNEG	425
mz	experiment	RVvGV	140	0	3	1	0	TNEG	TNEG	561
mz	experiment	RVvGV	141	0	3	1	0	TNEG	TNEG	541
mz	experiment	RVvGV	142	1	18	40	0	HIT	HIT	390
mz	experiment	RVvGV	143	1	12	40	0	HIT	HIT	449
mz	experiment	RVvGV	144	0	12	1	0	TNEG	TNEG	489
mz	experiment	RVvGV	145	1	6	40	0	HIT	HIT	417
mz	experiment	RVvGV	146	1	6	40	0	HIT	HIT	490
mz	experiment	RVvGV	147	1	3	40	0	HIT	HIT	374
mz	experiment	RVvGV	148	1	3	40	0	HIT	HIT	366
mz	experiment	RVvGV	149	0	18	1	0	TNEG	TNEG	573
mz	experiment	RVvGV	150	0	12	1	0	TNEG	TNEG	421
mz	experiment	RVvGV	151	0	6	1	0	TNEG	TNEG	433
mz	experiment	RVvGV	152	1	3	40	0	HIT	HIT	461
mz	experiment	RVvGV	153	0	6	1	0	TNEG	TNEG	632
mz	experiment	RVvGV	154	1	3	40	0	HIT	HIT	397
mz	experiment	RVvGV	155	0	6	1	0	TNEG	TNEG	450
mz	experiment	RVvGV	156	1	18	40	0	HIT	HIT	525
mz	experiment	RVvGV	157	1	12	40	0	HIT	HIT	429
mz	experiment	RVvGV	158	0	12	1	0	TNEG	TNEG	405
mz	experiment	RVvGV	159	1	6	40	0	HIT	HIT	445
mz	experiment	RVvGV	160	0	12	1	0	TNEG	TNEG	581
mz	experiment	RVvGV	161	1	6	40	0	HIT	HIT	469
mz	experiment	RVvGV	162	1	18	40	0	HIT	HIT	385
mz	experiment	RVvGV	163	1	6	40	0	HIT	HIT	385
mz	experiment	RVvGV	164	1	3	40	0	HIT	HIT	434
mz	experiment	RVvGV	165	0	6	1	0	TNEG	TNEG	561
mz	experiment	RVvGV	166	0	6	1	0	TNEG	TNEG	581
mz	experiment	RVvGV	167	0	18	1	0	TNEG	TNEG	593
mz	experiment	RVvGV	168	1	3	40	0	HIT	HIT	334
mz	experiment	RVvGV	169	0	12	1	0	TNEG	TNEG	852
mz	experiment	RVvGV	170	0	12	1	0	TNEG	TNEG	485
mz	experiment	RVvGV	171	0	3	1	0	TNEG	TNEG	509
mz	experiment	RVvGV	172	0	6	1	0	TNEG	TNEG	425
mz	experiment	RVvGV	173	1	12	40	0	HIT	HIT	401
mz	experiment	RVvGV	174	0	12	1	0	TNEG	TNEG	1155
mz	experiment	RVvGV	175	1	18	40	0	HIT	HIT	392
mz	experiment	RVvGV	176	0	18	1	0	TNEG	TNEG	477
mz	experiment	RVvGV	177	1	12	40	0	HIT	HIT	389
mz	experiment	RVvGV	178	1	12	40	0	HIT	HIT	417
mz	experiment	RVvGV	179	0	18	1	0	TNEG	TNEG	385
mz	experiment	RVvGV	180	0	6	1	0	TNEG	TNEG	584
mz	experiment	RVvGV	181	1	12	40	0	HIT	HIT	394
mz	experiment	RVvGV	182	0	12	1	0	TNEG	TNEG	453
mz	experiment	RVvGV	183	1	18	40	0	HIT	HIT	353
mz	experiment	RVvGV	184	1	18	40	0	HIT	HIT	348
mz	experiment	RVvGV	185	1	12	40	0	HIT	HIT	353
mz	experiment	RVvGV	186	0	6	1	0	TNEG	TNEG	441
mz	experiment	RVvGV	187	1	18	40	0	HIT	HIT	401
mz	experiment	RVvGV	188	1	6	40	0	HIT	HIT	824
mz	experiment	RVvGV	189	0	3	1	0	TNEG	TNEG	430
mz	experiment	RVvGV	190	1	3	40	0	HIT	HIT	402
mz	experiment	RVvGV	191	0	6	1	0	TNEG	TNEG	510
mz	experiment	RVvGV	192	0	12	1	0	TNEG	TNEG	533
mz	experiment	RVvGV	193	1	18	40	0	HIT	HIT	365
mz	experiment	RVvGV	194	1	3	40	0	HIT	HIT	350
mz	experiment	RVvGV	195	0	12	1	0	TNEG	TNEG	376
mz	experiment	RVvGV	196	1	6	40	0	HIT	HIT	433
mz	experiment	RVvGV	197	0	3	1	0	TNEG	TNEG	474
mz	experiment	RVvGV	198	0	3	1	0	TNEG	TNEG	414
mz	experiment	RVvGV	199	1	18	40	0	HIT	HIT	429
mz	experiment	RVvGV	200	0	3	1	0	TNEG	TNEG	410
mz	experiment	RVvGV	201	1	6	40	0	HIT	HIT	661
mz	experiment	RVvGV	202	1	3	1	1	MISS	MISS	386
mz	experiment	RVvGV	203	1	18	40	0	HIT	HIT	342
mz	experiment	RVvGV	204	0	18	1	0	TNEG	TNEG	417
mz	experiment	RVvGV	205	0	3	1	0	TNEG	TNEG	1219
mz	experiment	RVvGV	206	1	6	40	0	HIT	HIT	613
mz	experiment	RVvGV	207	1	3	40	0	HIT	HIT	365
mz	experiment	RVvGV	208	0	6	1	0	TNEG	TNEG	358
mz	experiment	RVvGV	209	0	18	1	0	TNEG	TNEG	724
mz	experiment	RVvGV	210	1	3	40	0	HIT	HIT	310
mz	experiment	RVvGV	211	0	3	1	0	TNEG	TNEG	565
mz	experiment	RVvGV	212	1	3	40	0	HIT	HIT	306
mz	experiment	RVvGV	213	1	12	1	1	MISS	MISS	453
mz	experiment	RVvGV	214	1	6	40	0	HIT	HIT	366
mz	experiment	RVvGV	215	0	12	1	0	TNEG	TNEG	645
mz	experiment	RVvGV	216	1	18	40	0	HIT	HIT	465
mz	experiment	RVvGV	217	1	3	40	0	HIT	HIT	374
mz	experiment	RVvGV	218	0	3	1	0	TNEG	TNEG	513
mz	experiment	RVvGV	219	0	18	1	0	TNEG	TNEG	832
mz	experiment	RVvGV	220	0	3	1	0	TNEG	TNEG	482
mz	experiment	RVvGV	221	0	12	1	0	TNEG	TNEG	430
mz	experiment	RVvGV	222	1	3	40	0	HIT	HIT	378
mz	experiment	RVvGV	223	1	3	40	0	HIT	HIT	441
mz	experiment	RVvGV	224	1	12	40	0	HIT	HIT	329
mz	experiment	RVvGV	225	1	12	40	0	HIT	HIT	501
mz	experiment	RVvGV	226	0	12	1	0	TNEG	TNEG	589
mz	experiment	RVvGV	227	1	12	40	0	HIT	HIT	405
mz	experiment	RVvGV	228	0	3	1	0	TNEG	TNEG	581
mz	experiment	RVvGV	229	1	12	40	0	HIT	HIT	683
mz	experiment	RVvGV	230	0	12	1	0	TNEG	TNEG	505
mz	experiment	RVvGV	231	0	6	1	0	TNEG	TNEG	7154
mz	experiment	RVvGV	232	0	18	1	0	TNEG	TNEG	401
mz	experiment	RVvGV	233	1	3	40	0	HIT	HIT	426
mz	experiment	RVvGV	234	1	12	40	0	HIT	HIT	469
mz	experiment	RVvGV	235	1	6	40	0	HIT	HIT	365
mz	experiment	RVvGV	236	0	6	1	0	TNEG	TNEG	493
mz	experiment	RVvGV	237	1	3	40	0	HIT	HIT	389
mz	experiment	RVvGV	238	0	12	1	0	TNEG	TNEG	525
mz	experiment	RVvGV	239	0	12	1	0	TNEG	TNEG	433
mz	experiment	RVvGV	240	0	6	1	0	TNEG	TNEG	352
mz	experiment	RVvGV	241	0	6	1	0	TNEG	TNEG	569
mz	experiment	RVvGV	242	0	18	1	0	TNEG	TNEG	337
mz	experiment	RVvGV	243	1	12	40	0	HIT	HIT	437
mz	experiment	RVvGV	244	0	3	1	0	TNEG	TNEG	458
mz	experiment	RVvGV	245	1	18	40	0	HIT	HIT	353
mz	experiment	RVvGV	246	0	6	1	0	TNEG	TNEG	872
mz	experiment	RVvGV	247	0	18	1	0	TNEG	TNEG	397
mz	experiment	RVvGV	248	1	12	40	0	HIT	HIT	517
mz	experiment	RVvGV	249	1	18	40	0	HIT	HIT	768
mz	experiment	RVvGV	250	0	3	1	0	TNEG	TNEG	390
mz	experiment	RVvGV	251	1	12	40	0	HIT	HIT	337
mz	experiment	RVvGV	252	1	18	40	0	HIT	HIT	381
mz	experiment	RVvGV	253	1	18	40	0	HIT	HIT	346
mz	experiment	RVvGV	254	0	3	1	0	TNEG	TNEG	892
mz	experiment	RVvGV	255	0	3	1	0	TNEG	TNEG	917
mz	experiment	RVvGV	256	0	6	1	0	TNEG	TNEG	465
mz	experiment	RVvGV	257	0	18	1	0	TNEG	TNEG	369
mz	experiment	RVvGV	258	0	18	1	0	TNEG	TNEG	413
mz	experiment	RVvGV	259	1	18	40	0	HIT	HIT	429
mz	experiment	RVvGV	260	1	6	40	0	HIT	HIT	406
mz	experiment	RVvGV	261	0	3	1	0	TNEG	TNEG	426
mz	experiment	RVvGV	262	1	6	40	0	HIT	HIT	377
mz	experiment	RVvGV	263	1	12	40	0	HIT	HIT	385
mz	experiment	RVvGV	264	1	18	40	0	HIT	HIT	509
mz	experiment	RVvGV	265	0	18	1	0	TNEG	TNEG	354
mz	experiment	RVvGV	266	0	12	1	0	TNEG	TNEG	489
mz	experiment	RVvGV	267	0	3	1	0	TNEG	TNEG	390
mz	experiment	RVvGV	268	0	3	1	0	TNEG	TNEG	382
mz	experiment	RVvGV	269	0	3	1	0	TNEG	TNEG	342
mz	experiment	RVvGV	270	1	6	40	0	HIT	HIT	389
mz	experiment	RVvGV	271	0	12	1	0	TNEG	TNEG	434
mz	experiment	RVvGV	272	0	12	1	0	TNEG	TNEG	354
mz	experiment	RVvGV	273	1	12	40	0	HIT	HIT	389
mz	experiment	RVvGV	274	0	12	1	0	TNEG	TNEG	338
mz	experiment	RVvGV	275	1	18	40	0	HIT	HIT	433
mz	experiment	RVvGV	276	1	6	1	1	MISS	MISS	1331
mz	experiment	RVvGV	277	1	18	40	0	HIT	HIT	1530
mz	experiment	RVvGV	278	1	18	40	0	HIT	HIT	4642
mz	experiment	RVvGV	279	1	3	40	0	HIT	HIT	1630
mz	experiment	RVvGV	280	1	3	40	0	HIT	HIT	836
mz	experiment	RVvGV	281	1	12	40	0	HIT	HIT	516
mz	experiment	RVvGV	282	1	3	40	0	HIT	HIT	333
mz	experiment	RVvGV	283	1	18	40	0	HIT	HIT	441
mz	experiment	RVvGV	284	1	18	40	0	HIT	HIT	472
mz	experiment	RVvGV	285	0	6	1	0	TNEG	TNEG	441
mz	experiment	RVvGV	286	0	12	1	0	TNEG	TNEG	393
mz	experiment	RVvGV	287	1	6	40	0	HIT	HIT	326
mz	experiment	RVvGV	288	1	18	40	0	HIT	HIT	365
mz	experiment	RVvGV	289	0	3	1	0	TNEG	TNEG	518
mz	experiment	RVvGV	290	0	18	1	0	TNEG	TNEG	565
mz	experiment	RVvGV	291	0	18	1	0	TNEG	TNEG	361
mz	experiment	RVvGV	292	1	6	40	0	HIT	HIT	370
mz	experiment	RVvGV	293	1	3	40	0	HIT	HIT	553
mz	experiment	RVvGV	294	1	6	40	0	HIT	HIT	390
mz	experiment	RVvGV	295	0	6	1	0	TNEG	TNEG	438
mz	experiment	RVvGV	296	0	18	1	0	TNEG	TNEG	396
mz	experiment	RVvGV	297	0	18	1	0	TNEG	TNEG	334
mz	experiment	RVvGV	298	0	12	1	0	TNEG	TNEG	338
mz	experiment	RVvGV	299	0	12	1	0	TNEG	TNEG	289
mz	experiment	RVvGV	300	0	3	1	0	TNEG	TNEG	609
mz	experiment	RVvGV	301	1	12	40	0	HIT	HIT	408
